,Date,Close,High,Low,Open,Volume,Ticker
421,2024-12-17,600.4566650390625,601.3310876116105,599.0655823267214,600.3573236481737,55773500,SPY
422,2024-12-18,582.5609741210938,602.5632240884986,582.1734335224694,600.1486460207312,108248700,SPY
423,2024-12-19,582.382080078125,589.238334536819,582.1336659404619,587.6087232382334,85919500,SPY
424,2024-12-20,589.3770751953125,593.963254751842,579.1677354036608,580.0252023798975,125716700,SPY
425,2024-12-23,592.9064331054688,593.5145890145251,585.8974879778806,589.1178420766572,57635800,SPY
426,2024-12-24,599.49658203125,599.5365010094702,593.6840502010506,594.2723074608894,33160100,SPY
427,2024-12-26,599.5364990234375,600.673033709029,596.286266618511,597.7019907423149,41219100,SPY
428,2024-12-27,593.2254638671875,595.9871755936747,588.9882104091681,595.7478442826339,64969300,SPY
429,2024-12-30,586.455810546875,589.9652730101648,582.6572397439561,586.1268440800185,56578800,SPY
430,2024-12-31,584.322265625,588.8685869923663,582.6672101639617,588.1407350043717,57052700,SPY
431,2025-01-02,582.8865966796875,589.3571225168115,578.7589985198474,587.6223507588766,50204000,SPY
432,2025-01-03,590.1746215820312,590.8226355752365,584.6711578252952,585.7678951902626,37888500,SPY
433,2025-01-06,593.5744018554688,597.9014122494413,591.8196706515002,594.4817066914783,47679400,SPY
434,2025-01-07,586.8646240234375,595.9572670439192,585.0201967640594,595.6282397198856,60393100,SPY
435,2025-01-08,587.7219848632812,588.8087424972755,583.4448733889237,586.9343761474076,47304700,SPY
436,2025-01-10,578.7489624023438,584.1926084677874,576.8147784906305,584.1228111122192,73105000,SPY
437,2025-01-13,579.6463012695312,580.0052069477971,573.6243775799428,574.0431617233518,47910100,SPY
438,2025-01-14,580.4439086914062,583.2454785560273,576.6153987751911,582.6073834279746,48420600,SPY
439,2025-01-15,591.002197265625,592.1586914849061,587.4329171587094,588.5595329953718,56900200,SPY
440,2025-01-16,589.8656005859375,592.5674339582336,589.1577080719753,592.3879811065466,43319700,SPY
441,2025-01-17,595.7877807617188,597.562410619056,593.8236574580369,595.1696451072651,58070600,SPY
442,2025-01-21,601.2413330078125,601.2513127523598,596.8744645431257,598.8684661853716,42532900,SPY
443,2025-01-22,604.6211547851562,605.9970207281947,603.5443769053658,604.1026949074611,48196000,SPY
444,2025-01-23,607.9212646484375,607.9212646484375,603.7039705508554,603.9830991440912,41152100,SPY
445,2025-01-24,606.1465454101562,608.9481760680518,604.980071516125,607.981053651763,34604700,SPY
446,2025-01-27,597.5723876953125,597.8914352658803,592.8565932019453,593.0260663058995,70361100,SPY
447,2025-01-28,602.7069702148438,603.5543965921443,595.4587545999498,598.818642579001,44433300,SPY
448,2025-01-29,600.0050659179688,602.3181151413867,597.4228069982945,601.9093107246936,37177400,SPY
449,2025-01-30,603.225341796875,604.7806606099443,598.9182910409676,602.1486247469728,39281300,SPY
450,2025-01-31,600.0150146484375,608.1306155740967,599.2473045778189,605.6779717570167,66671500,SPY
451,2025-02-03,595.9771728515625,598.4895734255874,588.7189779992506,590.8924323868896,65857200,SPY
452,2025-02-04,599.9751586914062,600.4935577176606,595.4886551807033,596.0369934393696,33457800,SPY
453,2025-02-05,602.4077758789062,602.5573503352053,596.784737785208,598.8385569367734,30653100,SPY
454,2025-02-06,604.5015258789062,604.6311408496849,600.8225905322549,604.172498579845,35771500,SPY
455,2025-02-07,598.9682006835938,606.3061120968874,598.2503284518037,605.0698408193554,50788500,SPY
456,2025-02-10,603.035888671875,603.683963510289,600.9322316611732,602.2184015940107,26048700,SPY
457,2025-02-11,603.4945678710938,604.0429061552635,600.6232006225274,600.7428358535425,30056700,SPY
458,2025-02-12,601.5504150390625,602.7368484783108,596.714985283226,597.4029183001364,45076100,SPY
459,2025-02-13,607.9013061523438,608.1106982366895,601.3909222732692,602.6670517126223,40921300,SPY
460,2025-02-14,607.8713989257812,609.1575080488998,607.2432835546514,608.1106693810499,26910400,SPY
461,2025-02-18,609.656005859375,609.656005859375,606.5553479941693,609.0478499794664,26749000,SPY
462,2025-02-19,611.0916748046875,611.3907628653418,607.731787077126,608.2502469503253,31011100,SPY
463,2025-02-20,608.5493774414062,609.845466362675,605.1994692243143,609.705871640604,36554000,SPY
464,2025-02-21,598.1406860351562,608.4696001270332,597.6720639975363,608.3300054050101,76519800,SPY
465,2025-02-24,595.4188842773438,601.2214363779027,594.7010120406462,600.2144558088706,50737200,SPY
466,2025-02-25,592.457763671875,596.0968410433766,587.7918070882386,595.3590701652774,58266500,SPY
467,2025-02-26,592.7568359375,597.7817589335975,590.0848810857798,594.1426816591761,43321600,SPY
468,2025-02-27,583.2952880859375,596.226419710782,582.8965242893548,595.0598849968359,74196700,SPY
469,2025-02-28,592.39794921875,592.9363077632394,580.6931691446642,583.8038068836951,88744100,SPY
470,2025-03-03,582.0191650390625,595.5484729311629,578.1607768871335,594.3919179487391,74249200,SPY
471,2025-03-04,575.1298828125,583.63432908105,570.533723601707,577.9713716824587,109648200,SPY
472,2025-03-05,581.311279296875,583.1258280404028,571.3612308662864,574.9603891205771,71230500,SPY
473,2025-03-06,570.9923706054688,578.4299578955523,568.4101116656967,573.7540215413394,80094900,SPY
474,2025-03-07,574.1926879882812,575.6583108183255,563.9335715863721,569.187785314308,81158800,SPY
475,2025-03-10,558.8987426757812,567.8318311729231,553.9237182672504,565.8877282348667,99326600,SPY
476,2025-03-11,554.252685546875,562.3284287982106,550.3644188129149,557.7222898220398,88102100,SPY
477,2025-03-12,557.19384765625,561.4211214289652,552.0293906715008,560.483938216931,69588200,SPY
478,2025-03-13,549.7661743164062,557.4331130450024,548.0314026284964,556.8149774056806,74079400,SPY
479,2025-03-14,561.1220092773438,562.1389695505442,549.835953090791,554.442091848548,62660300,SPY
480,2025-03-17,565.4490356445312,568.0013552926785,560.6633830586674,561.1020658506349,49008700,SPY
481,2025-03-18,559.33740234375,563.3254055013634,557.3832588897637,563.1060336846033,66041400,SPY
482,2025-03-19,565.4290771484375,569.2376275644565,559.9455726652652,561.141985813832,66556000,SPY
483,2025-03-20,563.7940063476562,568.8587877529125,560.9126592589647,561.6405112658884,62958200,SPY
484,2025-03-21,563.97998046875,564.8900146484375,558.030029296875,559.280029296875,83763000,SPY
485,2025-03-24,574.0800170898438,575.1500244140625,570.2000122070312,570.7999877929688,58766800,SPY
486,2025-03-25,575.4600219726562,576.4099731445312,573.6900024414062,575.2999877929688,38355700,SPY
487,2025-03-26,568.5900268554688,576.3300170898438,567.1900024414062,575.1900024414062,51848300,SPY
488,2025-03-27,567.0800170898438,570.9000244140625,564.9400024414062,567.1799926757812,42164200,SPY
489,2025-03-28,555.6599731445312,566.27001953125,555.0700073242188,565.530029296875,71662700,SPY
490,2025-03-31,559.3900146484375,560.7100219726562,546.8699951171875,549.8300170898438,95328200,SPY
491,2025-04-01,560.969970703125,562.9400024414062,553.6799926757812,557.4500122070312,54609600,SPY
492,2025-04-02,564.52001953125,567.4199829101562,554.8099975585938,555.0499877929688,76014500,SPY
493,2025-04-03,536.7000122070312,547.969970703125,536.7000122070312,545.1099853515625,125986000,SPY
494,2025-04-04,505.2799987792969,525.8699951171875,505.05999755859375,523.6699829101562,217965100,SPY
495,2025-04-07,504.3800048828125,523.1699829101562,481.79998779296875,489.19000244140625,256611400,SPY
496,2025-04-08,496.4800109863281,524.97998046875,489.1600036621094,521.8599853515625,165816600,SPY
497,2025-04-09,548.6199951171875,548.6199951171875,493.04998779296875,493.44000244140625,241867300,SPY
498,2025-04-10,524.5800170898438,533.5,509.32000732421875,532.1699829101562,162331200,SPY
499,2025-04-11,533.9400024414062,536.4299926757812,520.0700073242188,523.010009765625,97866300,SPY
500,2025-04-14,539.1199951171875,544.280029296875,533.8599853515625,544.0499877929688,67814600,SPY
0,2023-04-17,187.0399932861328,189.69000244140625,182.69000244140625,186.32000732421875,116662200,TSLA
1,2023-04-18,184.30999755859375,187.69000244140625,183.5800018310547,187.14999389648438,92067000,TSLA
2,2023-04-19,180.58999633789062,183.5,177.64999389648438,179.10000610351562,125732700,TSLA
3,2023-04-20,162.99000549316406,169.6999969482422,160.55999755859375,166.1699981689453,210970800,TSLA
4,2023-04-21,165.0800018310547,166.0,161.32000732421875,164.8000030517578,123539000,TSLA
5,2023-04-24,162.5500030517578,165.64999389648438,158.61000061035156,164.64999389648438,140006600,TSLA
6,2023-04-25,160.6699981689453,163.47000122070312,158.75,159.82000732421875,121999300,TSLA
7,2023-04-26,153.75,160.6699981689453,153.13999938964844,160.2899932861328,153364100,TSLA
8,2023-04-27,160.19000244140625,160.47999572753906,152.3699951171875,152.63999938964844,127015200,TSLA
9,2023-04-28,164.30999755859375,165.0,157.32000732421875,160.89999389648438,122515800,TSLA
10,2023-05-01,161.8300018310547,163.27999877929688,158.8300018310547,163.1699981689453,109015000,TSLA
11,2023-05-02,160.30999755859375,165.49000549316406,158.92999267578125,161.8800048828125,128259700,TSLA
12,2023-05-03,160.61000061035156,165.0,159.91000366210938,160.00999450683594,119728000,TSLA
13,2023-05-04,161.1999969482422,162.9499969482422,159.64999389648438,162.7100067138672,95108500,TSLA
14,2023-05-05,170.05999755859375,170.7899932861328,163.50999450683594,163.97000122070312,107440900,TSLA
15,2023-05-08,171.7899932861328,173.8000030517578,169.19000244140625,173.72000122070312,112249400,TSLA
16,2023-05-09,169.14999389648438,169.82000732421875,166.55999755859375,168.9499969482422,88965000,TSLA
17,2023-05-10,168.5399932861328,174.42999267578125,166.67999267578125,172.5500030517578,119840700,TSLA
18,2023-05-11,172.0800018310547,173.57000732421875,166.7899932861328,168.6999969482422,103889900,TSLA
19,2023-05-12,167.97999572753906,177.3800048828125,167.22999572753906,176.07000732421875,157577100,TSLA
20,2023-05-15,166.35000610351562,169.75999450683594,164.5500030517578,167.66000366210938,105592500,TSLA
21,2023-05-16,166.52000427246094,169.52000427246094,164.35000610351562,165.64999389648438,98288800,TSLA
22,2023-05-17,173.86000061035156,174.5,167.19000244140625,168.41000366210938,125473600,TSLA
23,2023-05-18,176.88999938964844,177.05999755859375,172.4499969482422,174.22000122070312,109520300,TSLA
24,2023-05-19,180.13999938964844,181.9499969482422,176.30999755859375,177.1699981689453,136024200,TSLA
25,2023-05-22,188.8699951171875,189.32000732421875,180.11000061035156,180.6999969482422,132001400,TSLA
26,2023-05-23,185.77000427246094,192.9600067138672,185.25999450683594,186.1999969482422,156952100,TSLA
27,2023-05-24,182.89999389648438,184.22000122070312,178.22000122070312,182.22999572753906,137605100,TSLA
28,2023-05-25,184.47000122070312,186.77999877929688,180.5800018310547,186.5399932861328,96870700,TSLA
29,2023-05-26,193.1699981689453,198.60000610351562,184.52999877929688,184.6199951171875,162061500,TSLA
30,2023-05-30,201.16000366210938,204.47999572753906,197.52999877929688,200.10000610351562,128818700,TSLA
31,2023-05-31,203.92999267578125,203.9499969482422,195.1199951171875,199.77999877929688,150711700,TSLA
32,2023-06-01,207.52000427246094,209.8000030517578,199.3699951171875,202.58999633789062,148029900,TSLA
33,2023-06-02,213.97000122070312,217.25,209.75,210.14999389648438,164129000,TSLA
34,2023-06-05,217.61000061035156,221.2899932861328,214.52000427246094,217.8000030517578,151143100,TSLA
35,2023-06-06,221.30999755859375,221.91000366210938,212.52999877929688,216.13999938964844,146911600,TSLA
36,2023-06-07,224.57000732421875,230.8300018310547,223.1999969482422,228.0,185710800,TSLA
37,2023-06-08,234.86000061035156,235.22999572753906,223.00999450683594,224.22000122070312,164489700,TSLA
38,2023-06-09,244.39999389648438,252.4199981689453,242.02000427246094,249.07000732421875,199882300,TSLA
39,2023-06-12,249.8300018310547,250.97000122070312,244.58999633789062,247.94000244140625,150337900,TSLA
40,2023-06-13,258.7099914550781,259.67999267578125,251.33999633789062,253.50999450683594,162384300,TSLA
41,2023-06-14,256.7900085449219,261.57000732421875,250.5,260.1700134277344,170575500,TSLA
42,2023-06-15,255.89999389648438,258.95001220703125,247.2899932861328,248.39999389648438,160171200,TSLA
43,2023-06-16,260.5400085449219,263.6000061035156,257.2099914550781,258.9200134277344,167563700,TSLA
44,2023-06-20,274.45001220703125,274.75,261.1199951171875,261.5,165611200,TSLA
45,2023-06-21,259.4599914550781,276.989990234375,257.7799987792969,275.1300048828125,211797100,TSLA
46,2023-06-22,264.6099853515625,265.0,248.25,250.77000427246094,166875900,TSLA
47,2023-06-23,256.6000061035156,262.45001220703125,252.8000030517578,259.2900085449219,176584100,TSLA
48,2023-06-26,241.0500030517578,258.3699951171875,240.6999969482422,250.07000732421875,179990600,TSLA
49,2023-06-27,250.2100067138672,250.38999938964844,240.85000610351562,243.24000549316406,164968200,TSLA
50,2023-06-28,256.239990234375,259.8800048828125,248.88999938964844,249.6999969482422,159770800,TSLA
51,2023-06-29,257.5,260.739990234375,253.61000061035156,258.0299987792969,131283400,TSLA
52,2023-06-30,261.7699890136719,264.45001220703125,259.8900146484375,260.6000061035156,112267600,TSLA
53,2023-07-03,279.82000732421875,284.25,275.1099853515625,276.489990234375,119685900,TSLA
54,2023-07-05,282.4800109863281,283.8500061035156,277.6000061035156,278.82000732421875,131530900,TSLA
55,2023-07-06,276.5400085449219,279.9700012207031,272.8800048828125,278.0899963378906,120332100,TSLA
56,2023-07-07,274.42999267578125,280.7799987792969,273.7699890136719,278.42999267578125,113602000,TSLA
57,2023-07-10,269.6099853515625,277.5199890136719,265.1000061035156,276.4700012207031,119425400,TSLA
58,2023-07-11,269.7900085449219,270.8999938964844,266.3699951171875,268.6499938964844,91972400,TSLA
59,2023-07-12,271.989990234375,276.5199890136719,271.4599914550781,276.3299865722656,95672100,TSLA
60,2023-07-13,277.8999938964844,279.45001220703125,270.6000061035156,274.5899963378906,112681500,TSLA
61,2023-07-14,281.3800048828125,285.29998779296875,276.30999755859375,277.010009765625,119771100,TSLA
62,2023-07-17,290.3800048828125,292.2300109863281,283.57000732421875,286.6300048828125,131569600,TSLA
63,2023-07-18,293.3399963378906,295.260009765625,286.010009765625,290.1499938964844,112434700,TSLA
64,2023-07-19,291.260009765625,299.2900085449219,289.5199890136719,296.0400085449219,142355400,TSLA
65,2023-07-20,262.8999938964844,280.92999267578125,261.20001220703125,279.55999755859375,175158300,TSLA
66,2023-07-21,260.0199890136719,268.0,255.8000030517578,268.0,161050100,TSLA
67,2023-07-24,269.05999755859375,269.8500061035156,254.1199951171875,255.85000610351562,136508500,TSLA
68,2023-07-25,265.2799987792969,272.8999938964844,265.0,272.3800048828125,112757300,TSLA
69,2023-07-26,264.3500061035156,268.0400085449219,261.75,263.25,95856200,TSLA
70,2023-07-27,255.7100067138672,269.1300048828125,255.3000030517578,268.30999755859375,103697300,TSLA
71,2023-07-28,266.44000244140625,267.25,258.2300109863281,259.8599853515625,111446000,TSLA
72,2023-07-31,267.42999267578125,269.0799865722656,263.7799987792969,267.4800109863281,84582200,TSLA
73,2023-08-01,261.07000732421875,266.4700012207031,260.25,266.260009765625,83166000,TSLA
74,2023-08-02,254.11000061035156,259.5199890136719,250.49000549316406,255.57000732421875,101752900,TSLA
75,2023-08-03,259.32000732421875,260.489990234375,252.0,252.0399932861328,97569100,TSLA
76,2023-08-04,253.86000061035156,264.7699890136719,253.11000061035156,260.9700012207031,99242600,TSLA
77,2023-08-07,251.4499969482422,253.64999389648438,242.75999450683594,251.4499969482422,111097900,TSLA
78,2023-08-08,249.6999969482422,250.9199981689453,245.00999450683594,247.4499969482422,96642200,TSLA
79,2023-08-09,242.19000244140625,251.10000610351562,241.89999389648438,250.8699951171875,101596300,TSLA
80,2023-08-10,245.33999633789062,251.8000030517578,243.0,245.39999389648438,109498600,TSLA
81,2023-08-11,242.64999389648438,243.7899932861328,238.02000427246094,241.77000427246094,98866600,TSLA
82,2023-08-14,239.75999450683594,240.66000366210938,233.75,235.6999969482422,98595300,TSLA
83,2023-08-15,232.9600067138672,240.5,232.61000061035156,238.72999572753906,88197600,TSLA
84,2023-08-16,225.60000610351562,233.97000122070312,225.3800048828125,228.02000427246094,112484500,TSLA
